date,n1,n2,n3,n4,n5,n6
2026-01-31,23,27,16,20,28,21
2026-02-03,33,14,10,15,24,12
2026-02-05,10,36,30,16,29,39
2026-02-07,42,10,5,13,20,19
2026-02-10,17,3,36,42,1,34
2026-02-12,40,23,20,28,36,7
2026-02-14,22,8,9,12,30,32
2026-02-17,12,22,36,3,41,37
2026-02-19,38,22,41,26,13,21
2026-02-21,33,38,15,20,41,37
2026-02-24,24,12,4,35,41,15
2026-02-26,9,2,11,41,20,27
2026-02-28,30,41,20,21,34,39
2026-03-03,20,27,42,16,37,41
2026-03-05,33,32,18,1,10,4
2026-03-07,40,33,31,16,12,14
2026-03-10,3,29,12,33,10,16
2026-03-12,35,2,40,36,13,16
2026-03-14,26,13,35,11,18,32
2026-03-17,17,36,5,7,8,38
2026-03-19,25,29,17,41,23,13
2026-03-21,18,12,37,2,30,24
2026-03-24,13,41,27,29,42,8
2026-03-26,29,15,3,18,23,30
2026-03-28,11,23,9,5,1,3
2026-03-31,16,22,3,30,36,4
2026-04-07,6,37,23,2,39,31
2026-04-09,41,38,3,5,11,6
2026-04-11,20,17,39,35,10,34
2026-04-14,15,9,17,12,10,7
2026-04-16,42,41,17,27,6,7
2026-04-18,21,35,29,5,36,37
2026-04-21,22,4,33,11,9,15
2026-04-23,9,23,41,37,24,10
2026-04-25,26,32,19,1,22,17
2026-04-28,15,9,12,16,37,35
2026-04-30,7,24,41,42,29,40
2026-05-02,22,34,42,19,3,25
2026-05-05,31,28,19,3,2,4
2026-05-07,28,20,36,29,11,27
2026-05-09,27,6,42,13,12,4
2026-05-12,41,38,12,14,37,25
2026-05-14,23,40,20,6,34,33
2026-05-16,7,28,26,32,25,12
2026-05-19,15,6,31,16,22,25
2026-05-21,33,8,5,17,18,41
2026-05-23,12,18,3,17,5,8
2026-05-26,15,8,34,13,25,38
2026-05-28,39,38,34,21,10,3
2026-05-30,3,21,2,14,33,1
2026-06-02,18,16,37,13,35,23
2026-06-04,2,39,30,10,14,29
2026-06-06,33,38,34,28,36,7
2026-06-09,40,3,36,41,28,18
2026-06-11,12,22,24,38,7,13
2026-06-13,17,42,13,36,1,31
2026-06-16,35,38,39,32,37,16
2026-06-18,7,36,31,3,35,42
2026-06-20,24,39,23,5,38,12
2026-06-23,30,20,11,7,36,1
2026-06-25,26,35,12,8,25,23
2026-06-27,24,31,3,36,35,23
2026-06-30,1,10,24,27,8,26
2026-07-02,29,9,31,33,19,24
2026-07-04,6,5,25,12,23,8
2026-07-07,20,16,12,35,5,6
2026-07-09,38,29,27,28,42,2
2026-07-11,40,21,23,33,41,10
2026-07-14,21,27,38,6,18,35
2026-07-16,2,13,25,6,30,42
2026-07-18,27,32,39,26,12,7
2026-07-21,17,41,13,10,38,16
2026-07-23,32,3,1,22,33,21
2026-07-25,39,27,35,15,19,12
2026-07-28,41,3,7,39,25,24
2026-07-30,26,17,23,39,15,38
2026-08-01,1,10,18,2,28,39
2026-01-01,34,35,38,1,18,41
2026-01-03,41,18,32,23,10,39
2026-01-06,11,34,9,38,12,10
2026-01-08,29,32,13,17,11,9
2026-01-10,20,8,10,1,4,24
2026-01-13,20,3,29,15,39,19
2026-01-15,22,11,6,4,20,3
2026-01-17,4,3,23,11,18,35
2026-01-20,5,2,3,14,12,6
2026-01-22,18,24,27,39,40,21
2026-01-24,21,6,41,34,17,28
2026-01-27,23,34,17,35,1,27
2026-01-29,16,28,8,23,42,20
2026-08-04,1,26,42,15,34,19
2026-08-06,1,16,39,2,42,14
2026-08-08,2,28,26,30,27,40
2026-08-11,36,15,1,6,7,13
2026-08-03,20,21,14,41,6,12
2026-08-13,20,21,14,41,6,12
2026-08-15,12,8,15,26,28,37
2026-08-18,20,16,42,39,35,9
2026-08-20,25,6,11,10,27,39
